store,20994,1505115617192
store,20995,1505115617192
store,20996,1505115617192
execute,20257,1505115617193
store,20997,1505115617193
store,20998,1505115617193
store,20999,1505115617193
store,21000,1505115617193
execute,20258,1505115617194
store,21001,1505115617195
store,21002,1505115617195
store,21003,1505115617196
store,21004,1505115617196
execute,20259,1505115617196
store,21005,1505115617196
store,21006,1505115617196
store,21007,1505115617196
store,21008,1505115617196
store,21009,1505115617197
store,21010,1505115617197
execute,20260,1505115617198
store,21011,1505115617199
store,21012,1505115617199
store,21013,1505115617199
store,21014,1505115617199
store,21015,1505115617200
execute,20261,1505115617200
store,21016,1505115617200
store,21017,1505115617200
store,21018,1505115617200
store,21019,1505115617200
store,21020,1505115617200
execute,20262,1505115617201
execute,20263,1505115617203
store,21021,1505115617204
store,21022,1505115617204
store,21023,1505115617204
store,21024,1505115617204
store,21025,1505115617205
store,21026,1505115617205
execute,20264,1505115617205
store,21027,1505115617205
store,21028,1505115617205
store,21029,1505115617205
store,21030,1505115617206
execute,20265,1505115617207
execute,20266,1505115617209
store,21031,1505115617209
store,21032,1505115617209
store,21033,1505115617209
store,21034,1505115617209
store,21035,1505115617210
store,21036,1505115617211
store,21037,1505115617211
store,21038,1505115617211
execute,20267,1505115617211
store,21039,1505115617211
store,21040,1505115617211
execute,20268,1505115617213
store,21041,1505115617213
store,21042,1505115617213
store,21043,1505115617214
store,21044,1505115617214
store,21045,1505115617214
store,21046,1505115617214
store,21047,1505115617214
store,21048,1505115617214
execute,20269,1505115617215
store,21049,1505115617215
store,21050,1505115617215
execute,20270,1505115617217
store,21051,1505115617218
store,21052,1505115617218
store,21053,1505115617218
store,21054,1505115617219
store,21055,1505115617219
store,21056,1505115617219
store,21057,1505115617219
execute,20271,1505115617219
store,21058,1505115617219
store,21059,1505115617220
store,21060,1505115617220
execute,20272,1505115617221
store,21061,1505115617222
store,21062,1505115617223
store,21063,1505115617223
store,21064,1505115617223
store,21065,1505115617223
execute,20273,1505115617223
store,21066,1505115617223
store,21067,1505115617224
store,21068,1505115617224
store,21069,1505115617224
store,21070,1505115617225
execute,20274,1505115617227
store,21071,1505115617227
store,21072,1505115617227
store,21073,1505115617228
store,21074,1505115617228
store,21075,1505115617228
store,21076,1505115617229
store,21077,1505115617229
store,21078,1505115617229
store,21079,1505115617229
execute,20275,1505115617229
store,21080,1505115617230
execute,20276,1505115617231
store,21081,1505115617232
store,21082,1505115617232
store,21083,1505115617232
store,21084,1505115617232
store,21085,1505115617232
store,21086,1505115617233
execute,20277,1505115617233
store,21087,1505115617233
store,21088,1505115617234
store,21089,1505115617234
execute,20278,1505115617235
store,21090,1505115617235
execute,20279,1505115617236
store,21091,1505115617237
store,21092,1505115617237
store,21093,1505115617237
store,21094,1505115617237
store,21095,1505115617238
execute,20280,1505115617238
store,21096,1505115617238
store,21097,1505115617238
store,21098,1505115617238
store,21099,1505115617238
store,21100,1505115617239
execute,20281,1505115617240
store,21101,1505115617241
store,21102,1505115617241
store,21103,1505115617241
execute,20282,1505115617241
store,21104,1505115617242
store,21105,1505115617242
store,21106,1505115617242
store,21107,1505115617242
store,21108,1505115617242
store,21109,1505115617242
store,21110,1505115617242
execute,20283,1505115617243
store,21111,1505115617244
store,21112,1505115617244
store,21113,1505115617244
store,21114,1505115617245
store,21115,1505115617245
store,21116,1505115617245
execute,20284,1505115617245
store,21117,1505115617245
store,21118,1505115617245
store,21119,1505115617246
store,21120,1505115617246
execute,20285,1505115617247
store,21121,1505115617248
store,21122,1505115617248
store,21123,1505115617248
store,21124,1505115617248
store,21125,1505115617248
store,21126,1505115617248
store,21127,1505115617249
execute,20286,1505115617249
store,21128,1505115617249
store,21129,1505115617249
store,21130,1505115617250
execute,20287,1505115617250
store,21131,1505115617251
store,21132,1505115617251
store,21133,1505115617252
store,21134,1505115617252
store,21135,1505115617252
store,21136,1505115617252
execute,20288,1505115617252
store,21137,1505115617252
store,21138,1505115617252
store,21139,1505115617253
store,21140,1505115617253
execute,20289,1505115617253
store,21141,1505115617255
store,21142,1505115617255
store,21143,1505115617255
store,21144,1505115617255
execute,20290,1505115617256
store,21145,1505115617256
store,21146,1505115617256
store,21147,1505115617256
store,21148,1505115617256
store,21149,1505115617257
store,21150,1505115617257
execute,20291,1505115617257
execute,20292,1505115617259
store,21151,1505115617260
store,21152,1505115617260
store,21153,1505115617260
store,21154,1505115617260
store,21155,1505115617260
store,21156,1505115617260
store,21157,1505115617260
store,21158,1505115617260
execute,20293,1505115617261
store,21159,1505115617261
store,21160,1505115617261
execute,20294,1505115617263
store,21161,1505115617263
store,21162,1505115617264
store,21163,1505115617264
store,21164,1505115617264
store,21165,1505115617264
store,21166,1505115617264
store,21167,1505115617265
execute,20295,1505115617265
store,21168,1505115617265
store,21169,1505115617265
store,21170,1505115617265
execute,20296,1505115617266
store,21171,1505115617267
store,21172,1505115617268
store,21173,1505115617268
execute,20297,1505115617269
store,21174,1505115617269
store,21175,1505115617269
store,21176,1505115617269
store,21177,1505115617269
store,21178,1505115617269
store,21179,1505115617269
store,21180,1505115617269
execute,20298,1505115617270
store,21181,1505115617272
store,21182,1505115617272
store,21183,1505115617272
execute,20299,1505115617272
store,21184,1505115617272
store,21185,1505115617273
store,21186,1505115617273
store,21187,1505115617273
store,21188,1505115617273
store,21189,1505115617273
store,21190,1505115617274
execute,20300,1505115617274
store,21191,1505115617276
store,21192,1505115617276
store,21193,1505115617276
store,21194,1505115617277
store,21195,1505115617277
store,21196,1505115617277
store,21197,1505115617277
store,21198,1505115617277
store,21199,1505115617277
store,21200,1505115617277
execute,20301,1505115617277
execute,20302,1505115617280
store,21201,1505115617280
store,21202,1505115617280
store,21203,1505115617280
store,21204,1505115617280
store,21205,1505115617281
store,21206,1505115617281
store,21207,1505115617281
store,21208,1505115617281
store,21209,1505115617281
store,21210,1505115617281
execute,20303,1505115617281
store,21211,1505115617284
execute,20304,1505115617284
store,21212,1505115617285
store,21213,1505115617285
store,21214,1505115617285
store,21215,1505115617285
store,21216,1505115617286
store,21217,1505115617286
store,21218,1505115617286
execute,20305,1505115617286
store,21219,1505115617286
store,21220,1505115617286
execute,20306,1505115617288
store,21221,1505115617289
store,21222,1505115617289
store,21223,1505115617289
store,21224,1505115617289
store,21225,1505115617289
store,21226,1505115617289
store,21227,1505115617290
store,21228,1505115617290
store,21229,1505115617290
store,21230,1505115617290
execute,20307,1505115617291
execute,20308,1505115617293
store,21231,1505115617293
store,21232,1505115617293
store,21233,1505115617293
store,21234,1505115617293
store,21235,1505115617293
store,21236,1505115617294
store,21237,1505115617294
store,21238,1505115617294
store,21239,1505115617294
store,21240,1505115617294
execute,20309,1505115617294
store,21241,1505115617296
store,21242,1505115617296
store,21243,1505115617296
execute,20310,1505115617297
store,21244,1505115617297
store,21245,1505115617297
store,21246,1505115617297
store,21247,1505115617297
store,21248,1505115617297
store,21249,1505115617297
store,21250,1505115617297
execute,20311,1505115617298
store,21251,1505115617300
store,21252,1505115617300
execute,20312,1505115617301
store,21253,1505115617301
store,21254,1505115617301
store,21255,1505115617301
store,21256,1505115617302
store,21257,1505115617302
store,21258,1505115617302
store,21259,1505115617302
store,21260,1505115617302
execute,20313,1505115617302
store,21261,1505115617304
store,21262,1505115617304
store,21263,1505115617304
store,21264,1505115617304
store,21265,1505115617304
execute,20314,1505115617305
store,21266,1505115617305
store,21267,1505115617305
store,21268,1505115617305
store,21269,1505115617305
store,21270,1505115617305
execute,20315,1505115617306
store,21271,1505115617308
store,21272,1505115617308
store,21273,1505115617308
execute,20316,1505115617308
store,21274,1505115617309
store,21275,1505115617309
store,21276,1505115617309
store,21277,1505115617309
store,21278,1505115617309
store,21279,1505115617310
store,21280,1505115617310
execute,20317,1505115617310
store,21281,1505115617312
store,21282,1505115617312
store,21283,1505115617312
store,21284,1505115617312
store,21285,1505115617313
execute,20318,1505115617313
store,21286,1505115617313
store,21287,1505115617313
store,21288,1505115617313
store,21289,1505115617313
store,21290,1505115617314
execute,20319,1505115617315
store,21291,1505115617315
store,21292,1505115617316
store,21293,1505115617316
store,21294,1505115617316
store,21295,1505115617316
store,21296,1505115617316
store,21297,1505115617316
execute,20320,1505115617317
store,21298,1505115617318
store,21299,1505115617318
store,21300,1505115617318
execute,20321,1505115617318
store,21301,1505115617320
store,21302,1505115617320
store,21303,1505115617321
execute,20322,1505115617320
store,21304,1505115617321
store,21305,1505115617321
store,21306,1505115617321
store,21307,1505115617321
store,21308,1505115617322
store,21309,1505115617322
execute,20323,1505115617322
store,21310,1505115617322
execute,20324,1505115617324
store,21311,1505115617325
store,21312,1505115617325
store,21313,1505115617325
store,21314,1505115617325
store,21315,1505115617326
execute,20325,1505115617326
store,21316,1505115617326
store,21317,1505115617326
store,21318,1505115617326
store,21319,1505115617326
store,21320,1505115617326
execute,20326,1505115617327
store,21321,1505115617328
store,21322,1505115617328
store,21323,1505115617329
store,21324,1505115617329
store,21325,1505115617329
store,21326,1505115617329
store,21327,1505115617329
execute,20327,1505115617329
store,21328,1505115617330
store,21329,1505115617330
store,21330,1505115617330
execute,20328,1505115617331
store,21331,1505115617331
store,21332,1505115617332
store,21333,1505115617332
store,21334,1505115617332
store,21335,1505115617332
store,21336,1505115617332
store,21337,1505115617332
store,21338,1505115617333
execute,20329,1505115617333
store,21339,1505115617333
store,21340,1505115617333
execute,20330,1505115617334
store,21341,1505115617335
store,21342,1505115617335
execute,20331,1505115617336
store,21343,1505115617336
store,21344,1505115617337
store,21345,1505115617337
execute,20332,1505115617338
store,21346,1505115617338
store,21347,1505115617338
store,21348,1505115617338
store,21349,1505115617338
store,21350,1505115617338
store,21351,1505115617338
store,21352,1505115617339
execute,20333,1505115617339
store,21353,1505115617341
store,21354,1505115617341
store,21355,1505115617341
store,21356,1505115617341
store,21357,1505115617341
execute,20334,1505115617341
store,21358,1505115617342
store,21359,1505115617342
store,21360,1505115617342
store,21361,1505115617343
store,21362,1505115617343
execute,20335,1505115617343
execute,20336,1505115617345
store,21363,1505115617345
store,21364,1505115617345
store,21365,1505115617345
store,21366,1505115617345
store,21367,1505115617346
store,21368,1505115617346
store,21369,1505115617346
